601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/15,19.94,20.16,19.76,19.86,7734811,158873536.00
2016/07/18,19.90,19.97,19.44,19.75,8865149,179903408.00
2016/07/19,19.81,19.99,19.52,19.89,9798262,199893232.00
2016/07/20,19.76,20.80,19.76,20.47,15364652,321003744.00
2016/07/21,20.35,20.93,20.30,20.50,14801952,315331776.00
2016/07/22,20.41,21.50,20.24,21.05,19756318,426748704.00
2016/07/25,21.08,22.86,21.05,22.38,33390938,763671808.00
2016/07/26,22.08,22.40,21.73,22.19,19401449,438953344.00
2016/07/27,21.87,21.97,20.08,20.32,27440889,594192448.00
2016/07/28,20.21,21.10,19.95,21.04,19199935,406648416.00
2016/07/29,20.99,20.99,20.40,20.47,10412281,221214672.00
2016/08/01,20.49,20.49,19.70,19.89,10604748,217941904.00
2016/08/02,19.78,20.17,19.75,20.11,5868270,121252632.00
2016/08/03,20.06,20.90,19.92,20.58,11358047,238344208.00
2016/08/04,20.58,20.77,20.34,20.45,8099832,171104176.00
2016/08/05,20.41,20.70,20.12,20.13,10049868,210843184.00
2016/08/08,20.00,20.35,19.78,20.31,7270955,150075584.00
2016/08/09,20.32,21.25,20.15,21.18,17178420,370127744.00
2016/08/10,21.14,21.15,20.71,20.72,10014239,214955104.00
2016/08/11,20.65,21.17,20.22,20.67,11410063,243561664.00
2016/08/12,20.70,20.87,20.37,20.64,7995976,169311072.00
2016/08/15,20.77,21.52,20.77,21.30,14504566,315548768.00
2016/08/16,21.20,21.78,21.15,21.39,12121376,268052000.00
2016/08/17,21.38,21.38,21.06,21.27,8778032,191282832.00
2016/08/18,21.28,21.60,20.96,21.09,9503706,208068720.00
2016/08/19,21.01,21.38,20.95,21.16,7792749,169576336.00
2016/08/22,21.11,21.15,20.50,20.53,9196670,196715840.00
2016/08/23,20.57,20.76,20.24,20.45,6469289,136526544.00
2016/08/24,20.46,20.67,20.40,20.59,4019917,84910776.00
2016/08/25,20.40,20.40,20.00,20.19,6387656,132534832.00
2016/08/26,20.30,20.55,20.19,20.29,3990476,83739632.00
2016/08/29,20.22,20.50,20.20,20.32,3554477,74468696.00
2016/08/30,20.38,20.49,19.96,20.01,7475357,155432896.00
2016/08/31,20.08,20.27,19.85,20.20,5578941,115098000.00
2016/09/09,21.20,21.21,20.52,20.85,21631563,465812000.00
2016/09/12,21.10,22.72,21.10,22.44,43463271,989086528.00
2016/09/13,22.09,23.86,22.02,23.34,61823074,1471304064.00
2016/09/14,22.90,23.17,22.18,22.21,30198719,688303808.00
2016/09/19,22.43,24.20,22.43,24.01,38578987,916948672.00
2016/09/20,23.80,24.44,23.40,23.69,35438891,852942336.00
2016/09/21,23.60,23.97,22.90,23.05,23904299,565455296.00
2016/09/22,23.20,23.37,22.77,23.29,19757037,461821600.00
2016/09/23,23.14,23.15,22.30,22.34,20454936,470224736.00
2016/09/26,22.42,22.88,22.23,22.29,17507621,399817952.00
2016/09/27,22.25,22.67,21.84,22.52,13633204,308219904.00
2016/09/28,22.50,22.71,22.28,22.44,9562922,218025792.00
2016/09/29,22.40,22.55,22.10,22.21,7995690,180429200.00
2016/09/30,22.21,22.52,22.14,22.41,7776429,175946448.00
2016/10/10,22.54,23.05,22.54,23.04,13853991,321148320.00
2016/10/11,22.96,22.99,22.70,22.84,10316320,238591520.00
2016/10/12,22.71,23.25,22.71,22.88,11641779,271468640.00
2016/10/13,22.90,22.95,22.45,22.54,10720828,245716368.00
2016/10/14,22.36,22.47,22.00,22.08,10442352,234660656.00
2016/10/17,22.10,22.36,21.81,21.96,7164706,160390816.00
2016/10/18,22.08,22.48,21.96,22.43,7924673,178853648.00
2016/10/19,22.48,22.63,22.05,22.14,6770106,152279552.00
2016/10/20,22.20,22.27,21.98,22.01,5177397,115710016.00
2016/10/21,22.03,22.16,21.81,22.09,5253742,117004672.00
2016/10/24,21.96,22.27,21.86,22.10,6848852,153221520.00
2016/10/25,22.04,22.13,21.94,22.04,4823606,107705848.00
2016/10/26,22.06,22.06,21.41,21.44,12585702,276025856.00
2016/10/27,21.38,21.61,21.23,21.29,5935987,128801280.00
2016/10/28,21.12,21.67,21.12,21.42,9615546,209818608.00
2016/10/31,21.47,21.47,20.85,21.05,5843551,124902936.00
2016/11/01,21.07,21.53,21.02,21.44,6128371,133115096.00
2016/11/02,21.40,21.40,21.06,21.14,6150561,132215928.00
2016/11/03,21.08,21.33,20.91,21.09,5263054,112597992.00
2016/11/04,21.18,21.43,21.09,21.23,5812289,125350624.00
2016/11/07,21.33,21.52,21.05,21.36,5222437,113214008.00
2016/11/08,21.48,21.54,21.37,21.48,4427619,96298840.00
2016/11/09,21.51,21.52,20.85,21.11,6883314,148048128.00
2016/11/10,21.29,21.54,21.29,21.41,4905218,106522168.00
2016/11/11,21.50,22.00,21.41,21.93,9502677,208757024.00
2016/11/14,21.93,22.00,21.61,21.79,6600866,145694496.00
2016/11/15,21.72,22.05,21.53,21.98,6522146,144022928.00
2016/11/16,21.94,22.53,21.81,22.24,10049098,226232448.00
2016/11/17,22.23,22.23,21.80,21.88,6561825,145834384.00
2016/11/18,21.85,21.99,21.49,21.59,4766853,105246792.00
2016/11/21,21.61,21.90,21.55,21.60,4511290,99242472.00
2016/11/22,21.65,21.75,21.51,21.65,3951892,86656656.00
2016/11/23,21.60,21.77,21.47,21.51,5163805,112933664.00
2016/11/24,21.59,21.99,21.48,21.93,8211710,181146064.00
2016/11/25,21.98,22.06,21.51,21.87,5622255,124212256.00
2016/11/28,21.89,22.16,21.50,21.59,6886647,151393344.00
2016/11/29,21.64,22.02,21.60,21.84,7393722,163741472.00
2016/11/30,21.85,22.10,21.47,21.57,7436654,164310640.00
2016/12/01,21.55,21.66,21.43,21.54,4586336,100204304.00
2016/12/02,21.53,21.56,21.07,21.18,6417950,138483040.00
2016/12/05,21.13,21.58,21.01,21.32,4805207,104234688.00
2016/12/06,21.40,21.56,21.34,21.51,3177496,69284224.00
2016/12/07,21.52,21.57,21.30,21.53,3450377,75133848.00
2016/12/08,21.55,22.09,21.50,22.05,8972099,199299776.00
2016/12/09,22.40,23.50,22.40,22.66,23609882,547735360.00
2016/12/12,22.64,22.65,21.62,21.70,14563409,325072544.00
2016/12/13,21.88,21.88,21.21,21.48,6792227,148058768.00
2016/12/14,21.35,21.42,21.03,21.07,6040766,129731032.00
2016/12/15,20.90,21.31,20.90,21.05,4363737,93316232.00
2016/12/16,21.07,21.49,20.95,21.37,4794105,103580048.00
2016/12/19,21.44,21.58,21.23,21.33,3522932,76542608.00
2016/12/20,21.26,21.48,21.05,21.13,2975361,63974088.00
2016/12/21,21.20,21.38,21.16,21.24,2575377,55476088.00
2016/12/22,21.25,21.32,20.95,21.01,3489772,74481440.00
2016/12/23,20.99,21.09,20.20,20.22,5965423,124522096.00
2016/12/26,20.22,20.30,19.47,19.91,7466517,149578752.00
2016/12/27,19.90,19.95,19.64,19.78,3269183,65584932.00
2016/12/28,19.78,20.03,19.71,19.82,2723390,55000440.00
2016/12/29,19.72,19.82,19.60,19.66,3124774,62501320.00
2016/12/30,19.58,19.78,19.56,19.70,2626834,52552976.00
2017/01/03,19.70,19.78,19.58,19.75,3773000,75434912.00
2017/01/04,19.78,20.04,19.59,19.99,5670554,113791832.00
2017/01/05,19.94,19.95,19.72,19.76,4186130,84175064.00
2017/01/06,19.76,19.83,19.63,19.68,3115504,62372512.00
2017/01/09,19.69,19.74,19.53,19.63,3323743,66134176.00
2017/01/10,19.68,19.77,19.53,19.56,3710319,73872576.00
2017/01/11,19.57,19.63,18.97,19.06,5487034,107180304.00
2017/01/12,19.08,19.20,18.92,18.93,3663304,71008104.00
2017/01/13,18.90,19.09,18.42,19.03,7469746,141848160.00
2017/01/16,18.94,19.45,18.60,19.41,8127515,157658464.00
2017/01/17,19.37,19.40,19.07,19.35,2288911,44775784.00
2017/01/18,19.20,19.50,19.10,19.28,2213951,43473944.00
2017/01/19,19.26,19.26,19.02,19.06,2006872,38943996.00
2017/01/20,19.06,19.37,19.06,19.26,1903990,37258748.00
2017/01/23,19.34,19.46,19.20,19.31,2313110,45440448.00
2017/01/24,19.31,19.49,19.31,19.34,1679060,33049942.00
2017/01/25,19.28,19.46,19.26,19.46,1473743,29019040.00
2017/01/26,19.55,19.59,19.36,19.39,2336490,46121752.00
2017/02/03,19.38,19.42,19.21,19.23,1246208,24386162.00
2017/02/06,19.22,19.43,19.17,19.42,1806621,35387640.00
2017/02/07,19.42,19.49,19.31,19.42,2365046,46590744.00
2017/02/08,19.42,19.62,19.33,19.58,2697892,53412408.00
2017/02/09,19.61,19.64,19.52,19.59,2617135,51993568.00
2017/02/10,19.55,19.78,19.55,19.64,2976016,59386840.00
2017/02/13,19.69,19.85,19.64,19.72,3589833,71898656.00
2017/02/14,19.72,19.79,19.51,19.56,2396791,47669176.00
2017/02/15,19.56,19.64,19.37,19.40,2707190,53629344.00
2017/02/16,19.36,19.46,19.26,19.41,2088030,41055512.00
2017/02/17,19.46,19.59,19.37,19.51,2681992,53073600.00
2017/02/20,19.58,19.64,19.41,19.56,5144790,102032112.00
2017/02/21,19.57,19.60,19.41,19.58,3650576,72317872.00
2017/02/22,19.55,19.97,19.53,19.94,5849966,117146720.00
2017/02/23,20.25,20.88,20.25,20.46,15654418,326519200.00
2017/02/24,20.29,20.51,19.98,20.42,6418173,131857744.00
2017/02/27,20.35,20.35,19.93,19.94,6804593,138495472.00
2017/02/28,19.98,20.02,19.72,19.82,6054838,121753824.00
2017/03/01,19.81,19.95,19.72,19.82,4820259,97008696.00
2017/03/02,19.84,19.97,19.54,19.56,5109536,102537192.00
2017/03/03,19.51,19.83,19.45,19.77,4696792,93619744.00
2017/03/06,19.70,19.86,19.65,19.82,4895610,98218856.00
2017/03/07,19.81,19.81,19.66,19.72,3868137,77391440.00
2017/03/08,19.70,19.85,19.64,19.73,3684283,73813040.00
2017/03/09,19.70,19.73,19.53,19.60,3431397,68380688.00
2017/03/10,19.62,19.68,19.54,19.54,2661984,52955000.00
2017/03/13,19.62,20.03,19.50,20.00,7704068,154986560.00
2017/03/14,19.99,20.00,19.80,19.87,4552689,91885776.00
2017/03/15,19.88,19.89,19.65,19.80,3545298,71029816.00
2017/03/16,19.80,19.98,19.75,19.83,4015754,80895808.00
2017/03/17,19.79,19.98,19.68,19.71,4704519,94765072.00
2017/03/20,19.70,19.87,19.62,19.82,3121813,62506192.00
2017/03/21,19.81,20.00,19.71,19.98,4699312,94852944.00
2017/03/22,19.98,20.05,19.83,19.91,3982826,80493192.00
2017/03/23,19.97,20.18,19.86,20.16,6286480,127710656.00
2017/03/24,20.16,20.39,20.05,20.18,6385143,131047384.00
2017/03/27,20.10,20.14,19.99,20.03,4021333,81726608.00
2017/03/28,20.03,20.19,19.96,20.00,3388168,68915064.00
2017/03/29,20.01,20.21,19.99,20.01,4236710,86488400.00
2017/03/30,19.95,20.15,19.58,19.65,5315370,107466064.00
2017/03/31,19.66,19.83,19.60,19.79,3037909,60917056.00
2017/04/05,19.79,20.12,19.79,20.08,3350231,68077976.00
2017/04/06,20.10,20.19,19.96,20.11,3508115,71450048.00
2017/04/07,20.10,20.41,20.09,20.32,5375341,110827280.00
2017/04/10,20.31,20.46,20.14,20.40,5156998,106175544.00
2017/04/11,20.45,20.48,20.15,20.36,4702834,96986040.00
2017/04/12,20.30,20.30,20.09,20.25,4085481,83717328.00
2017/04/13,20.25,20.40,20.12,20.39,3002562,61931864.00
2017/04/14,20.35,20.38,19.90,19.94,3487482,71079464.00
2017/04/17,19.95,20.11,19.91,20.06,2979061,60467872.00
2017/04/18,20.08,20.34,19.96,20.11,3107734,63561880.00
2017/04/19,20.13,20.31,20.10,20.30,4280088,87833152.00
2017/04/20,20.30,20.88,20.25,20.74,8293115,174111168.00
2017/04/21,20.73,21.14,20.51,20.56,7054048,149377472.00
2017/04/24,20.30,20.30,18.61,18.79,11206483,218257616.00
2017/04/25,18.78,19.17,18.63,19.01,5245466,100855496.00
2017/04/26,19.01,19.18,18.81,19.13,3995816,77314336.00
2017/04/27,19.13,19.24,18.85,19.17,4257187,82318632.00
2017/04/28,19.17,19.26,18.99,19.09,2708062,52512536.00
2017/05/02,18.96,19.16,18.81,18.93,3111515,59951416.00
2017/05/03,18.90,19.12,18.78,18.82,2862435,54949456.00
2017/05/04,18.76,18.93,18.70,18.72,2858315,54650640.00
2017/05/05,18.73,18.75,17.91,17.99,6446594,119171584.00
2017/05/08,18.01,18.15,17.70,17.91,3163790,57721884.00
2017/05/09,17.90,18.18,17.76,17.88,3553236,64766256.00
2017/05/10,17.91,18.03,17.80,17.82,2524011,45970648.00
2017/05/11,17.71,18.13,17.59,18.10,4177932,75621664.00
2017/05/12,18.07,18.15,17.90,17.99,1685541,30815906.00
2017/05/15,18.05,18.37,18.05,18.27,1880832,34916564.00
2017/05/16,18.27,18.66,17.95,18.56,3208276,59670012.00
2017/05/17,18.54,18.92,18.45,18.62,3212928,61258668.00
2017/05/18,18.49,18.75,18.30,18.35,2644744,49661412.00
2017/05/19,18.47,18.55,18.09,18.21,1915810,35642480.00
2017/05/22,18.21,18.32,17.90,18.10,2322888,42798232.00
2017/05/23,18.05,18.19,17.60,17.70,3347634,60644268.00
2017/05/24,17.65,17.67,17.36,17.62,2525137,45028732.00
2017/05/25,17.68,18.07,17.53,18.01,2613416,47375120.00
2017/05/26,17.99,18.21,17.92,18.15,2080383,38345868.00
2017/05/31,18.56,18.70,18.19,18.20,2605088,48829196.00
2017/06/01,18.20,18.43,18.17,18.20,2006838,37413860.00
2017/06/02,18.13,18.54,18.04,18.48,1796413,33478940.00
2017/06/05,18.41,18.64,18.35,18.38,1516975,28450066.00
2017/06/06,18.37,19.04,18.30,18.81,4278902,81651424.00
2017/06/07,18.70,18.92,18.42,18.85,4512495,85631936.00
2017/06/08,18.71,18.92,18.71,18.82,2520415,48244472.00
2017/06/09,18.80,18.98,18.73,18.90,2109217,40431640.00
2017/06/12,18.87,18.90,18.53,18.55,2521184,47858776.00
2017/06/13,18.54,18.94,18.51,18.83,2544467,48606564.00
2017/06/14,18.82,19.10,18.80,18.95,2884442,55788688.00
2017/06/15,18.94,19.18,18.88,19.07,2007700,38925568.00
2017/06/16,19.05,19.16,18.89,18.90,1718359,33122316.00
2017/06/19,19.00,19.25,18.90,19.20,2386847,46434672.00
2017/06/20,19.20,19.27,19.01,19.09,1993092,38661744.00
2017/06/21,19.40,19.40,18.93,19.11,2905439,55516120.00
2017/06/22,19.15,19.56,19.10,19.28,3852315,74727800.00
2017/06/23,19.27,19.62,19.16,19.59,4034336,78303248.00
2017/06/26,19.71,20.70,19.71,20.67,11268783,228897104.00
2017/06/27,20.68,20.68,20.12,20.28,6501917,131984320.00
2017/06/28,20.16,20.55,20.12,20.19,4633763,94143040.00
2017/06/29,20.27,20.37,20.16,20.27,2565966,51953720.00
2017/06/30,20.16,20.24,19.86,20.09,3516643,70314552.00
2017/07/03,20.05,20.17,19.87,19.94,3729721,74378368.00
2017/07/04,20.08,20.23,19.89,20.07,3622125,72638840.00
2017/07/05,20.07,20.15,19.89,20.10,3804456,76122008.00
2017/07/06,20.10,20.33,19.91,19.98,3782977,76093632.00
2017/07/07,19.93,20.17,19.79,20.02,3854854,76889664.00
2017/07/10,19.91,20.08,19.64,19.90,4187542,83103296.00
2017/07/11,19.85,20.01,19.60,19.64,3013670,59786932.00
2017/07/12,19.63,19.85,19.51,19.83,3294785,64785180.00
2017/07/13,19.83,19.95,19.63,19.68,2077291,41079648.00
2017/07/14,19.61,19.86,19.60,19.75,2243017,44320632.00
2017/07/17,19.71,19.84,18.92,18.94,4339951,83186144.00
2017/07/18,18.80,18.94,18.38,18.64,4398345,81886792.00
2017/07/19,18.45,19.04,18.45,19.03,3502000,65922120.00
2017/07/20,19.02,19.50,18.93,19.21,2805866,54210016.00
2017/07/21,19.27,19.42,19.11,19.25,1781756,34297632.00
2017/07/24,19.25,19.36,19.20,19.30,1946179,37525700.00
2017/07/25,19.30,19.48,19.20,19.37,2138095,41482184.00
2017/07/26,19.45,19.48,19.24,19.27,1386954,26811224.00
2017/07/27,19.25,19.37,19.03,19.26,1949333,37544960.00
2017/07/28,19.29,19.82,19.20,19.80,4285870,84207512.00
2017/07/31,19.83,19.85,19.60,19.64,4276161,84315552.00
2017/08/01,19.66,19.90,19.35,19.63,3179522,62466424.00
2017/08/02,19.63,20.09,19.53,19.93,4979911,99340752.00
2017/08/03,19.94,20.17,19.82,20.08,4096143,82071696.00
2017/08/04,20.01,20.10,19.60,19.69,2946314,58514304.00
2017/08/07,19.71,19.89,19.50,19.80,1811685,35695356.00
2017/08/08,19.80,19.85,19.51,19.57,2310197,45241304.00
2017/08/09,19.65,19.67,19.47,19.64,1562316,30600542.00
2017/08/10,19.60,19.74,19.36,19.38,1585492,30906648.00
2017/08/11,19.30,19.30,18.61,18.72,4495280,85313248.00
2017/08/14,18.74,19.06,18.65,18.85,4406508,82946192.00
2017/08/15,18.85,19.06,18.77,18.98,2215247,41932224.00
2017/08/16,18.96,18.98,18.79,18.95,1913653,36104884.00
2017/08/17,19.02,19.05,18.88,18.97,1717862,32546392.00
2017/08/18,18.97,19.06,18.70,18.97,2964977,55881840.00
2017/08/21,18.90,19.17,18.83,19.14,3118152,59233104.00
2017/08/22,19.21,19.21,19.01,19.04,1812630,34628956.00
2017/08/23,19.05,19.14,18.69,18.85,3316941,62620560.00
2017/08/24,18.85,18.89,18.59,18.65,2196931,41092612.00
2017/08/25,18.65,18.84,18.59,18.81,2823123,52804720.00
2017/08/28,18.90,19.02,18.72,18.88,3015686,56941312.00
2017/08/29,18.88,18.98,18.81,18.87,1725520,32631340.00
2017/08/30,18.87,19.15,18.80,18.98,2173591,41318532.00
2017/08/31,19.15,19.38,19.14,19.22,4358908,83937208.00
2017/09/01,19.29,19.68,19.23,19.58,5891530,115090520.00
2017/09/04,19.60,19.74,19.32,19.59,4957923,96611920.00
2017/09/05,19.54,19.69,19.40,19.44,3877430,75635928.00
2017/09/06,19.36,19.86,19.30,19.76,3975690,77899472.00
2017/09/07,19.72,19.99,19.46,19.55,3441201,67901952.00
2017/09/08,19.59,19.59,19.31,19.40,3076900,59658564.00
2017/09/11,19.47,19.85,19.43,19.81,4554380,89520880.00
2017/09/12,19.88,20.29,19.72,19.86,8317289,166404672.00
2017/09/13,19.83,19.99,19.64,19.95,4038121,80059080.00
2017/09/14,19.94,20.62,19.85,20.39,8547053,173245952.00
2017/09/15,20.26,20.26,20.05,20.15,4118866,82994128.00
2017/09/18,20.06,20.43,19.87,20.38,5250766,106111560.00
2017/09/19,20.26,21.01,20.26,20.63,10929726,227197504.00
2017/09/20,20.56,21.28,20.44,20.98,8358892,174590720.00
2017/09/21,20.99,22.90,20.91,22.16,21223653,468333056.00
2017/09/22,22.25,22.65,21.60,22.40,9506837,211027328.00
2017/09/25,22.50,22.95,21.82,21.92,11184811,249920368.00
2017/09/26,22.05,22.05,21.20,21.56,8118745,174356800.00
2017/09/27,21.63,22.13,21.44,21.92,7624024,166043888.00
2017/09/28,21.81,21.81,21.40,21.50,6823339,147288736.00
